Date,Open,High,Low,close split,Close splits and dividend,Volume
1986-04-17,0.13,0.13,0.13,0.13,0.1,270099200.0
1986-04-18,0.13,0.13,0.13,0.13,0.1,247676800.0
1986-04-21,0.13,0.14,0.13,0.14,0.1,273548800.0
1986-04-22,0.14,0.14,0.13,0.13,0.1,327868800.0
1986-04-23,0.13,0.14,0.13,0.13,0.1,261475200.0
1986-04-24,0.13,0.14,0.13,0.14,0.11,458371200.0
1986-04-25,0.14,0.15,0.14,0.14,0.11,261072000.0
1986-04-28,0.14,0.15,0.14,0.14,0.11,145532800.0
1986-04-29,0.14,0.14,0.12,0.14,0.11,132697600.0
1986-04-30,0.14,0.14,0.14,0.14,0.1,137782400.0
1986-05-01,0.14,0.14,0.13,0.14,0.1,257936000.0
1986-05-02,0.14,0.14,0.13,0.14,0.1,93587200.0
1986-05-05,0.14,0.15,0.14,0.14,0.11,149340800.0
1986-05-06,0.14,0.15,0.14,0.15,0.11,218534400.0
1986-05-07,0.15,0.15,0.14,0.14,0.11,198800000.0
1986-05-08,0.14,0.15,0.14,0.15,0.11,233363200.0
1986-05-09,0.15,0.15,0.15,0.15,0.11,222499200.0
1986-05-12,0.15,0.16,0.15,0.16,0.12,400422400.0
1986-05-13,0.16,0.16,0.16,0.16,0.12,471766400.0
1986-05-14,0.16,0.17,0.16,0.16,0.13,482988800.0
1986-05-15,0.16,0.17,0.16,0.16,0.12,222544000.0
1986-05-16,0.16,0.16,0.16,0.16,0.12,319244800.0
1986-05-19,0.16,0.16,0.16,0.16,0.12,209507200.0
1986-05-20,0.16,0.16,0.15,0.16,0.12,245795200.0
1986-05-21,0.16,0.17,0.16,0.17,0.13,346729600.0
1986-05-22,0.17,0.17,0.16,0.16,0.13,220505600.0
1986-05-23,0.16,0.17,0.16,0.17,0.13,139843200.0
1986-05-27,0.17,0.17,0.16,0.16,0.13,84649600.0
1986-05-28,0.16,0.17,0.16,0.17,0.13,207132800.0
1986-05-29,0.17,0.17,0.16,0.17,0.13,101427200.0
1986-05-30,0.17,0.17,0.16,0.17,0.13,127433600.0
1986-06-02,0.17,0.17,0.16,0.17,0.13,199248000.0
1986-06-03,0.17,0.17,0.17,0.17,0.13,325897600.0
1986-06-04,0.17,0.17,0.17,0.17,0.13,300652800.0
1986-06-05,0.17,0.17,0.17,0.17,0.13,147884800.0
1986-06-06,0.17,0.17,0.17,0.17,0.13,177363200.0
1986-06-09,0.17,0.17,0.16,0.16,0.12,247027200.0
1986-06-10,0.16,0.16,0.16,0.16,0.12,246892800.0
1986-06-11,0.16,0.16,0.16,0.16,0.12,186860800.0
1986-06-12,0.16,0.16,0.16,0.16,0.12,129091200.0
1986-06-13,0.16,0.16,0.16,0.16,0.12,143001600.0
1986-06-16,0.16,0.16,0.16,0.16,0.12,173600000.0
1986-06-17,0.16,0.16,0.15,0.15,0.12,222051200.0
1986-06-18,0.15,0.16,0.15,0.15,0.12,429654400.0
1986-06-19,0.15,0.16,0.15,0.16,0.12,344646400.0
1986-06-20,0.16,0.16,0.16,0.16,0.12,161302400.0
1986-06-23,0.16,0.16,0.15,0.16,0.12,116323200.0
1986-06-24,0.16,0.16,0.15,0.16,0.12,141993600.0
1986-06-25,0.16,0.16,0.16,0.16,0.12,131980800.0
1986-06-26,0.16,0.16,0.16,0.16,0.12,116928000.0
1986-06-27,0.16,0.16,0.16,0.16,0.12,50198400.0
1986-06-30,0.16,0.16,0.16,0.16,0.12,70761600.0
1986-07-01,0.16,0.16,0.16,0.16,0.12,87718400.0
1986-07-02,0.16,0.16,0.16,0.16,0.12,144838400.0
1986-07-03,0.16,0.17,0.16,0.17,0.13,181171200.0
1986-07-07,0.17,0.17,0.16,0.16,0.12,181820800.0
1986-07-08,0.16,0.16,0.15,0.15,0.12,273683200.0
1986-07-09,0.15,0.16,0.15,0.15,0.12,365120000.0
1986-07-10,0.16,0.16,0.15,0.16,0.12,208566400.0
1986-07-11,0.16,0.17,0.16,0.17,0.13,224000000.0
1986-07-14,0.17,0.17,0.16,0.16,0.12,237440000.0
1986-07-15,0.16,0.16,0.15,0.16,0.12,297920000.0
1986-07-16,0.16,0.16,0.15,0.15,0.11,539840000.0
1986-07-17,0.15,0.15,0.14,0.14,0.11,250880000.0
1986-07-18,0.14,0.15,0.14,0.14,0.11,309120000.0
1986-07-21,0.15,0.15,0.15,0.15,0.11,228480000.0
1986-07-22,0.15,0.15,0.15,0.15,0.12,239680000.0
1986-07-23,0.15,0.15,0.15,0.15,0.12,179491200.0
1986-07-24,0.15,0.15,0.15,0.15,0.11,144569600.0
1986-07-25,0.15,0.15,0.15,0.15,0.12,217459200.0
1986-07-28,0.15,0.15,0.14,0.14,0.11,246400000.0
1986-07-29,0.14,0.14,0.14,0.14,0.11,595840000.0
1986-07-30,0.14,0.14,0.13,0.14,0.1,255360000.0
1986-07-31,0.14,0.14,0.14,0.14,0.11,282240000.0
1986-08-01,0.14,0.14,0.14,0.14,0.11,150080000.0
1986-08-04,0.14,0.14,0.14,0.14,0.11,130166400.0
1986-08-05,0.14,0.14,0.14,0.14,0.11,117891200.0
1986-08-06,0.14,0.14,0.14,0.14,0.11,185203200.0
1986-08-07,0.14,0.15,0.14,0.14,0.11,173398400.0
1986-08-08,0.14,0.14,0.14,0.14,0.11,110140800.0
1986-08-11,0.14,0.15,0.14,0.15,0.11,183433600.0
1986-08-12,0.15,0.15,0.15,0.15,0.12,244160000.0
1986-08-13,0.15,0.16,0.15,0.16,0.12,454720000.0
1986-08-14,0.16,0.17,0.16,0.16,0.12,230720000.0
1986-08-15,0.16,0.16,0.16,0.16,0.12,137177600.0
1986-08-18,0.16,0.16,0.16,0.16,0.12,147347200.0
1986-08-19,0.16,0.16,0.15,0.16,0.12,137782400.0
1986-08-20,0.16,0.16,0.16,0.16,0.12,171315200.0
1986-08-21,0.16,0.16,0.16,0.16,0.12,194656000.0
1986-08-22,0.16,0.16,0.16,0.16,0.12,115718400.0
1986-08-25,0.16,0.16,0.16,0.16,0.12,126403200.0
1986-08-26,0.16,0.16,0.16,0.16,0.13,131241600.0
1986-08-27,0.16,0.17,0.16,0.17,0.13,147033600.0
1986-08-28,0.17,0.17,0.16,0.17,0.13,219699200.0
1986-08-29,0.17,0.17,0.16,0.17,0.13,135228800.0
1986-09-02,0.17,0.17,0.16,0.16,0.12,232960000.0
1986-09-03,0.16,0.16,0.15,0.16,0.12,117488000.0
1986-09-04,0.16,0.16,0.16,0.16,0.12,198800000.0
1986-09-05,0.16,0.16,0.16,0.16,0.12,98492800.0
1986-09-08,0.16,0.16,0.15,0.16,0.12,126201600.0
1986-09-09,0.15,0.16,0.15,0.16,0.12,150774400.0
1986-09-10,0.16,0.16,0.16,0.16,0.12,75667200.0
1986-09-11,0.15,0.16,0.15,0.15,0.11,134355200.0
1986-09-12,0.15,0.15,0.14,0.14,0.11,228480000.0
1986-09-15,0.14,0.15,0.14,0.15,0.11,222723200.0
1986-09-16,0.15,0.16,0.15,0.16,0.12,246400000.0
1986-09-17,0.16,0.16,0.15,0.15,0.12,116860800.0
1986-09-18,0.15,0.15,0.15,0.15,0.12,99030400.0
1986-09-19,0.15,0.15,0.15,0.15,0.12,127612800.0
1986-09-22,0.15,0.16,0.15,0.16,0.12,239680000.0
1986-09-23,0.16,0.16,0.16,0.16,0.12,338240000.0
1986-09-24,0.16,0.16,0.15,0.16,0.12,176870400.0
1986-09-25,0.16,0.16,0.15,0.15,0.12,187801600.0
1986-09-26,0.15,0.15,0.15,0.15,0.12,70022400.0
1986-09-29,0.15,0.15,0.14,0.15,0.11,208947200.0
1986-09-30,0.15,0.15,0.15,0.15,0.11,180790400.0
1986-10-01,0.15,0.15,0.15,0.15,0.12,138588800.0
1986-10-02,0.15,0.15,0.15,0.15,0.12,94819200.0
1986-10-03,0.15,0.16,0.15,0.15,0.12,138745600.0
1986-10-06,0.15,0.15,0.15,0.15,0.12,94505600.0
1986-10-07,0.15,0.15,0.15,0.15,0.11,127993600.0
1986-10-08,0.15,0.15,0.14,0.15,0.11,111574400.0
1986-10-09,0.15,0.15,0.15,0.15,0.11,77952000.0
1986-10-10,0.15,0.15,0.14,0.15,0.11,58531200.0
1986-10-13,0.15,0.15,0.15,0.15,0.12,99680000.0
1986-10-14,0.15,0.16,0.15,0.15,0.12,199337600.0
1986-10-15,0.15,0.15,0.15,0.15,0.11,205408000.0
1986-10-16,0.15,0.15,0.15,0.15,0.12,135766400.0
1986-10-17,0.15,0.15,0.15,0.15,0.12,151872000.0
1986-10-20,0.15,0.15,0.15,0.15,0.11,148982400.0
1986-10-21,0.15,0.15,0.15,0.15,0.11,113724800.0
1986-10-22,0.15,0.15,0.14,0.15,0.11,94483200.0
1986-10-23,0.15,0.15,0.15,0.15,0.11,123132800.0
1986-10-24,0.15,0.15,0.15,0.15,0.11,75331200.0
1986-10-27,0.15,0.15,0.15,0.15,0.12,151200000.0
1986-10-28,0.15,0.15,0.15,0.15,0.11,142240000.0
1986-10-29,0.15,0.15,0.15,0.15,0.11,85433600.0
1986-10-30,0.15,0.16,0.15,0.15,0.12,293440000.0
1986-10-31,0.15,0.16,0.15,0.15,0.12,121296000.0
1986-11-03,0.16,0.16,0.15,0.16,0.12,151827200.0
1986-11-04,0.16,0.16,0.15,0.16,0.12,246400000.0
1986-11-05,0.16,0.17,0.16,0.17,0.13,624960000.0
1986-11-06,0.16,0.16,0.16,0.16,0.12,331520000.0
1986-11-07,0.16,0.16,0.16,0.16,0.12,143158400.0
1986-11-10,0.16,0.16,0.16,0.16,0.12,105884800.0
1986-11-11,0.16,0.16,0.16,0.16,0.12,50176000.0
1986-11-12,0.16,0.16,0.16,0.16,0.13,130995200.0
1986-11-13,0.16,0.16,0.16,0.16,0.12,137513600.0
1986-11-14,0.16,0.16,0.16,0.16,0.12,135116800.0
1986-11-17,0.16,0.17,0.16,0.16,0.12,141680000.0
1986-11-18,0.16,0.16,0.16,0.16,0.12,170060800.0
1986-11-19,0.16,0.16,0.15,0.16,0.12,302400000.0
1986-11-20,0.16,0.16,0.16,0.16,0.12,295680000.0
1986-11-21,0.16,0.16,0.16,0.16,0.12,286720000.0
1986-11-24,0.16,0.17,0.16,0.17,0.13,376320000.0
1986-11-25,0.17,0.18,0.17,0.18,0.14,848960000.0
1986-11-26,0.18,0.18,0.18,0.18,0.14,506240000.0
1986-11-28,0.18,0.18,0.18,0.18,0.14,220550400.0
1986-12-01,0.18,0.18,0.17,0.18,0.14,347200000.0
1986-12-02,0.18,0.19,0.18,0.19,0.14,369600000.0
1986-12-03,0.19,0.19,0.19,0.19,0.15,336000000.0
1986-12-04,0.19,0.19,0.19,0.19,0.15,268800000.0
1986-12-05,0.19,0.2,0.19,0.2,0.15,262080000.0
1986-12-08,0.19,0.2,0.19,0.19,0.15,347200000.0
1986-12-09,0.19,0.19,0.18,0.19,0.15,302400000.0
1986-12-10,0.19,0.2,0.19,0.19,0.15,244160000.0
1986-12-11,0.19,0.2,0.19,0.19,0.15,226240000.0
1986-12-12,0.19,0.19,0.18,0.18,0.14,180118400.0
1986-12-15,0.18,0.19,0.18,0.19,0.14,209059200.0
1986-12-16,0.19,0.19,0.19,0.19,0.15,151939200.0
1986-12-17,0.19,0.19,0.18,0.18,0.14,151110400.0
1986-12-18,0.18,0.19,0.18,0.18,0.14,175056000.0
1986-12-19,0.18,0.19,0.18,0.19,0.14,199091200.0
1986-12-22,0.19,0.19,0.19,0.19,0.14,164371200.0
1986-12-23,0.19,0.19,0.19,0.19,0.14,244160000.0
1986-12-24,0.19,0.19,0.19,0.19,0.14,95760000.0
1986-12-26,0.19,0.19,0.18,0.18,0.14,89868800.0
1986-12-29,0.18,0.18,0.18,0.18,0.14,117644800.0
1986-12-30,0.18,0.19,0.18,0.18,0.14,148153600.0
1986-12-31,0.18,0.18,0.18,0.18,0.14,132563200.0
1987-01-02,0.18,0.18,0.18,0.18,0.14,120870400.0
1987-01-05,0.18,0.19,0.18,0.19,0.15,239680000.0
1987-01-06,0.19,0.2,0.19,0.2,0.15,324800000.0
1987-01-07,0.2,0.2,0.19,0.2,0.15,434560000.0
1987-01-08,0.2,0.2,0.2,0.2,0.15,291200000.0
1987-01-09,0.2,0.2,0.2,0.2,0.16,239680000.0
1987-01-12,0.2,0.2,0.2,0.2,0.16,232960000.0
1987-01-13,0.2,0.2,0.2,0.2,0.15,211724800.0
1987-01-14,0.2,0.22,0.2,0.21,0.16,504000000.0
1987-01-15,0.22,0.23,0.21,0.22,0.17,546560000.0
1987-01-16,0.22,0.22,0.21,0.22,0.17,407680000.0
1987-01-19,0.22,0.24,0.21,0.24,0.18,362880000.0
1987-01-20,0.25,0.25,0.23,0.23,0.18,775040000.0
1987-01-21,0.23,0.23,0.22,0.22,0.17,533120000.0
1987-01-22,0.22,0.23,0.22,0.23,0.18,472640000.0
1987-01-23,0.23,0.24,0.22,0.22,0.17,459200000.0
1987-01-26,0.22,0.23,0.22,0.22,0.17,351680000.0
1987-01-27,0.22,0.24,0.22,0.24,0.18,378560000.0
1987-01-28,0.24,0.25,0.23,0.25,0.19,414400000.0
1987-01-29,0.25,0.26,0.24,0.24,0.19,557760000.0
1987-01-30,0.24,0.25,0.23,0.25,0.19,409920000.0
1987-02-02,0.25,0.25,0.24,0.25,0.19,246400000.0
1987-02-03,0.25,0.25,0.24,0.25,0.19,178617600.0
1987-02-04,0.25,0.25,0.24,0.25,0.19,217840000.0
1987-02-05,0.25,0.25,0.24,0.24,0.18,340480000.0
1987-02-06,0.24,0.24,0.24,0.24,0.18,293440000.0
1987-02-09,0.24,0.24,0.23,0.23,0.18,157001600.0
1987-02-10,0.23,0.24,0.23,0.24,0.18,166790400.0
1987-02-11,0.24,0.25,0.24,0.25,0.19,342720000.0
1987-02-12,0.25,0.27,0.25,0.26,0.2,710080000.0
1987-02-13,0.26,0.28,0.26,0.28,0.21,510720000.0
1987-02-17,0.28,0.3,0.28,0.3,0.23,409920000.0
1987-02-18,0.3,0.3,0.28,0.28,0.22,470400000.0
1987-02-19,0.28,0.28,0.28,0.28,0.21,313600000.0
1987-02-20,0.28,0.28,0.27,0.27,0.21,190646400.0
1987-02-23,0.27,0.29,0.27,0.28,0.22,351680000.0
1987-02-24,0.28,0.29,0.28,0.29,0.22,356160000.0
1987-02-25,0.29,0.31,0.29,0.31,0.24,454720000.0
1987-02-26,0.31,0.32,0.3,0.31,0.24,499520000.0
1987-02-27,0.31,0.32,0.3,0.31,0.24,405440000.0
1987-03-02,0.31,0.31,0.3,0.3,0.23,396480000.0
1987-03-03,0.3,0.3,0.29,0.29,0.22,436800000.0
1987-03-04,0.29,0.3,0.29,0.3,0.23,448000000.0
1987-03-05,0.3,0.31,0.3,0.31,0.23,338240000.0
1987-03-06,0.3,0.31,0.3,0.3,0.23,176377600.0
1987-03-09,0.3,0.3,0.29,0.29,0.22,255360000.0
1987-03-10,0.29,0.3,0.29,0.3,0.23,244160000.0
1987-03-11,0.3,0.3,0.3,0.3,0.23,218467200.0
1987-03-12,0.29,0.3,0.28,0.29,0.22,302400000.0
1987-03-13,0.29,0.29,0.28,0.28,0.22,197612800.0
1987-03-16,0.28,0.29,0.28,0.29,0.22,246400000.0
1987-03-17,0.29,0.3,0.29,0.3,0.23,244160000.0
1987-03-18,0.3,0.3,0.29,0.29,0.23,302400000.0
1987-03-19,0.29,0.31,0.29,0.31,0.23,206729600.0
1987-03-20,0.3,0.31,0.3,0.3,0.23,347200000.0
1987-03-23,0.3,0.3,0.3,0.3,0.23,246400000.0
1987-03-24,0.3,0.31,0.3,0.3,0.23,268800000.0
1987-03-25,0.3,0.3,0.29,0.3,0.23,273280000.0
1987-03-26,0.3,0.3,0.3,0.3,0.23,143024000.0
1987-03-27,0.3,0.3,0.29,0.29,0.22,133907200.0
1987-03-30,0.28,0.29,0.28,0.28,0.21,259840000.0
1987-03-31,0.28,0.29,0.28,0.29,0.22,273280000.0
1987-04-01,0.28,0.3,0.28,0.3,0.23,217862400.0
1987-04-02,0.3,0.32,0.3,0.32,0.25,777280000.0
1987-04-03,0.32,0.32,0.31,0.32,0.25,539840000.0
1987-04-06,0.32,0.32,0.31,0.31,0.24,288960000.0
1987-04-07,0.31,0.31,0.3,0.3,0.23,259840000.0
1987-04-08,0.3,0.31,0.3,0.31,0.24,230720000.0
1987-04-09,0.31,0.32,0.3,0.32,0.24,237440000.0
1987-04-10,0.32,0.32,0.31,0.31,0.24,217840000.0
1987-04-13,0.31,0.31,0.3,0.3,0.23,142217600.0
1987-04-14,0.3,0.31,0.3,0.3,0.23,407680000.0
1987-04-15,0.31,0.32,0.31,0.32,0.24,349440000.0
1987-04-16,0.32,0.33,0.32,0.32,0.24,347200000.0
1987-04-20,0.32,0.32,0.32,0.32,0.24,149161600.0
1987-04-21,0.31,0.33,0.31,0.33,0.26,432320000.0
1987-04-22,0.34,0.34,0.33,0.33,0.25,403200000.0
1987-04-23,0.33,0.34,0.33,0.34,0.26,304640000.0
1987-04-24,0.34,0.34,0.33,0.33,0.26,255360000.0
1987-04-27,0.33,0.34,0.33,0.33,0.26,383040000.0
1987-04-28,0.34,0.35,0.34,0.34,0.26,324800000.0
1987-04-29,0.34,0.36,0.34,0.35,0.27,291200000.0
1987-04-30,0.35,0.36,0.35,0.35,0.27,253120000.0
1987-05-01,0.35,0.36,0.35,0.36,0.27,132720000.0
1987-05-04,0.35,0.36,0.35,0.36,0.27,142105600.0
1987-05-05,0.36,0.36,0.35,0.36,0.27,230720000.0
1987-05-06,0.36,0.37,0.35,0.36,0.27,286720000.0
1987-05-07,0.36,0.36,0.36,0.36,0.27,180790400.0
1987-05-08,0.36,0.36,0.35,0.35,0.27,184732800.0
1987-05-11,0.34,0.35,0.34,0.34,0.26,197276800.0
1987-05-12,0.34,0.34,0.33,0.34,0.26,259840000.0
1987-05-13,0.34,0.35,0.34,0.35,0.27,311360000.0
1987-05-14,0.35,0.35,0.35,0.35,0.27,148489600.0
1987-05-15,0.35,0.35,0.35,0.35,0.27,145958400.0
1987-05-18,0.35,0.35,0.34,0.34,0.26,241920000.0
1987-05-19,0.34,0.34,0.32,0.33,0.25,239680000.0
1987-05-20,0.33,0.33,0.32,0.33,0.26,288960000.0
1987-05-21,0.33,0.34,0.33,0.33,0.26,173801600.0
1987-05-22,0.33,0.34,0.33,0.33,0.25,97104000.0
1987-05-26,0.33,0.35,0.33,0.35,0.27,152252800.0
1987-05-27,0.35,0.36,0.35,0.35,0.27,180700800.0
1987-05-28,0.35,0.36,0.35,0.36,0.27,151222400.0
1987-05-29,0.36,0.36,0.35,0.35,0.27,92601600.0
1987-06-01,0.35,0.35,0.35,0.35,0.27,83305600.0
1987-06-02,0.35,0.35,0.34,0.34,0.27,137491200.0
1987-06-03,0.34,0.35,0.34,0.35,0.27,171315200.0
1987-06-04,0.35,0.35,0.34,0.35,0.27,153596800.0
1987-06-05,0.35,0.35,0.35,0.35,0.27,130928000.0
1987-06-08,0.35,0.35,0.34,0.35,0.27,201846400.0
1987-06-09,0.35,0.35,0.35,0.35,0.27,127052800.0
1987-06-10,0.35,0.36,0.35,0.35,0.27,146227200.0
1987-06-11,0.35,0.36,0.35,0.35,0.27,125372800.0
1987-06-12,0.35,0.36,0.35,0.35,0.27,101763200.0
1987-06-15,0.35,0.35,0.35,0.35,0.27,259840000.0
1987-06-16,0.37,0.37,0.34,0.37,0.28,342720000.0
1987-06-17,0.37,0.38,0.36,0.36,0.28,297920000.0
1987-06-18,0.36,0.37,0.35,0.37,0.28,229600000.0
1987-06-19,0.37,0.37,0.36,0.37,0.28,125440000.0
1987-06-22,0.37,0.38,0.36,0.38,0.29,169120000.0
1987-06-23,0.38,0.38,0.36,0.37,0.28,80852800.0
1987-06-24,0.37,0.39,0.36,0.38,0.29,118720000.0
1987-06-25,0.38,0.38,0.36,0.36,0.28,120960000.0
1987-06-26,0.36,0.37,0.36,0.36,0.28,127680000.0
1987-06-29,0.36,0.36,0.36,0.36,0.28,101304000.0
1987-06-30,0.36,0.37,0.35,0.36,0.28,144480000.0
1987-07-01,0.36,0.36,0.35,0.36,0.27,94830400.0
1987-07-02,0.36,0.37,0.35,0.36,0.28,81558400.0
1987-07-06,0.36,0.37,0.36,0.36,0.28,85489600.0
1987-07-07,0.36,0.37,0.35,0.35,0.27,203840000.0
1987-07-08,0.35,0.35,0.33,0.33,0.26,341600000.0
1987-07-09,0.33,0.35,0.33,0.34,0.26,239680000.0
1987-07-10,0.34,0.35,0.34,0.34,0.26,156800000.0
1987-07-13,0.35,0.36,0.35,0.36,0.28,255360000.0
1987-07-14,0.37,0.38,0.37,0.38,0.3,257600000.0
1987-07-15,0.38,0.4,0.38,0.39,0.3,271040000.0
1987-07-16,0.39,0.39,0.39,0.39,0.3,94584000.0
1987-07-17,0.4,0.4,0.38,0.39,0.3,92198400.0
1987-07-20,0.38,0.39,0.37,0.37,0.29,124320000.0
1987-07-21,0.38,0.38,0.37,0.37,0.28,110992000.0
1987-07-22,0.37,0.38,0.37,0.38,0.29,60928000.0
1987-07-23,0.38,0.39,0.36,0.37,0.29,74737600.0
1987-07-24,0.37,0.38,0.37,0.38,0.29,117600000.0
1987-07-27,0.38,0.38,0.38,0.38,0.29,56638400.0
1987-07-28,0.38,0.38,0.37,0.37,0.29,74289600.0
1987-07-29,0.38,0.38,0.36,0.37,0.28,98828800.0
1987-07-30,0.37,0.37,0.36,0.37,0.28,104294400.0
1987-07-31,0.37,0.38,0.37,0.37,0.28,73046400.0
1987-08-03,0.37,0.37,0.36,0.36,0.28,63358400.0
1987-08-04,0.36,0.38,0.36,0.38,0.29,120960000.0
1987-08-05,0.38,0.39,0.38,0.39,0.3,129920000.0
1987-08-06,0.39,0.42,0.38,0.41,0.32,252000000.0
1987-08-07,0.41,0.42,0.41,0.42,0.32,152320000.0
1987-08-10,0.43,0.43,0.41,0.43,0.33,77996800.0
1987-08-11,0.44,0.45,0.44,0.44,0.34,271040000.0
1987-08-12,0.44,0.44,0.43,0.44,0.33,161280000.0
1987-08-13,0.44,0.45,0.43,0.44,0.34,196000000.0
1987-08-14,0.43,0.45,0.43,0.44,0.34,104854400.0
1987-08-17,0.44,0.45,0.44,0.44,0.34,145600000.0
1987-08-18,0.44,0.44,0.43,0.44,0.33,237440000.0
1987-08-19,0.44,0.45,0.44,0.45,0.34,66875200.0
1987-08-20,0.45,0.47,0.44,0.46,0.36,175840000.0
1987-08-21,0.46,0.48,0.46,0.47,0.36,140000000.0
1987-08-24,0.47,0.48,0.47,0.47,0.36,120960000.0
1987-08-25,0.47,0.48,0.46,0.46,0.36,136640000.0
1987-08-26,0.47,0.48,0.46,0.46,0.36,196000000.0
1987-08-27,0.47,0.47,0.46,0.46,0.36,124320000.0
1987-08-28,0.46,0.47,0.46,0.46,0.36,95816000.0
1987-08-31,0.47,0.48,0.46,0.48,0.37,150080000.0
1987-09-01,0.49,0.49,0.47,0.47,0.36,138880000.0
1987-09-02,0.46,0.48,0.45,0.46,0.36,229600000.0
1987-09-03,0.47,0.47,0.45,0.46,0.35,184800000.0
1987-09-04,0.46,0.46,0.45,0.45,0.35,108438400.0
1987-09-08,0.45,0.45,0.43,0.45,0.34,175840000.0
1987-09-09,0.45,0.47,0.44,0.47,0.36,157920000.0
1987-09-10,0.48,0.49,0.47,0.48,0.37,140000000.0
1987-09-11,0.48,0.5,0.47,0.49,0.37,124320000.0
1987-09-14,0.49,0.49,0.47,0.47,0.36,81905600.0
1987-09-15,0.47,0.47,0.46,0.46,0.36,104608000.0
1987-09-16,0.46,0.47,0.46,0.46,0.36,168000000.0
1987-09-17,0.46,0.47,0.46,0.46,0.36,66796800.0
1987-09-18,0.46,0.47,0.46,0.46,0.36,71198400.0
1987-09-21,0.46,0.47,0.45,0.45,0.35,128800000.0
1987-09-22,0.45,0.48,0.45,0.48,0.37,153440000.0
1987-09-23,0.48,0.5,0.48,0.49,0.38,254576000.0
1987-09-24,0.49,0.52,0.49,0.5,0.39,182560000.0
1987-09-25,0.51,0.52,0.5,0.51,0.4,106523200.0
1987-09-28,0.51,0.52,0.5,0.5,0.38,203840000.0
1987-09-29,0.5,0.5,0.48,0.49,0.37,171360000.0
1987-09-30,0.48,0.51,0.48,0.5,0.39,122080000.0
1987-10-01,0.51,0.52,0.5,0.52,0.4,116480000.0
1987-10-02,0.52,0.52,0.51,0.52,0.4,96499200.0
1987-10-05,0.52,0.53,0.52,0.53,0.41,134400000.0
1987-10-06,0.53,0.53,0.5,0.5,0.38,201600000.0
1987-10-07,0.5,0.5,0.48,0.5,0.38,224000000.0
1987-10-08,0.5,0.5,0.48,0.48,0.37,164640000.0
1987-10-09,0.48,0.5,0.48,0.48,0.37,145600000.0
1987-10-12,0.48,0.49,0.46,0.48,0.37,199360000.0
1987-10-13,0.49,0.49,0.48,0.49,0.37,162400000.0
1987-10-14,0.48,0.48,0.46,0.48,0.37,258720000.0
1987-10-15,0.48,0.49,0.46,0.46,0.36,348320000.0
1987-10-16,0.47,0.47,0.42,0.43,0.33,420000000.0
1987-10-19,0.43,0.43,0.32,0.33,0.25,476000000.0
1987-10-20,0.34,0.38,0.29,0.31,0.24,568960000.0
1987-10-21,0.34,0.38,0.34,0.36,0.28,534240000.0
1987-10-22,0.35,0.36,0.32,0.33,0.25,385280000.0
1987-10-23,0.32,0.33,0.31,0.32,0.24,198240000.0
1987-10-26,0.31,0.31,0.25,0.25,0.19,313600000.0
1987-10-27,0.26,0.29,0.26,0.27,0.21,455840000.0
1987-10-28,0.27,0.3,0.26,0.3,0.23,418880000.0
1987-10-29,0.31,0.36,0.29,0.35,0.27,331520000.0
1987-10-30,0.36,0.38,0.34,0.34,0.27,421120000.0
1987-11-02,0.35,0.35,0.33,0.35,0.27,188160000.0
1987-11-03,0.34,0.34,0.31,0.32,0.25,313600000.0
1987-11-04,0.32,0.33,0.31,0.32,0.25,234080000.0
1987-11-05,0.32,0.35,0.32,0.34,0.26,255360000.0
1987-11-06,0.34,0.35,0.33,0.34,0.26,187040000.0
1987-11-09,0.33,0.33,0.32,0.33,0.26,210560000.0
1987-11-10,0.33,0.33,0.32,0.32,0.25,231840000.0
1987-11-11,0.33,0.34,0.33,0.33,0.26,185920000.0
1987-11-12,0.34,0.36,0.34,0.35,0.27,246400000.0
1987-11-13,0.35,0.35,0.33,0.33,0.26,154560000.0
1987-11-16,0.34,0.34,0.33,0.33,0.25,184800000.0
1987-11-17,0.33,0.33,0.31,0.31,0.24,268800000.0
1987-11-18,0.32,0.33,0.31,0.32,0.25,265440000.0
1987-11-19,0.33,0.33,0.3,0.31,0.24,182560000.0
1987-11-20,0.3,0.32,0.3,0.32,0.24,250880000.0
1987-11-23,0.32,0.32,0.31,0.32,0.25,97395200.0
1987-11-24,0.33,0.34,0.32,0.33,0.25,197120000.0
1987-11-25,0.33,0.33,0.32,0.33,0.25,92400000.0
1987-11-27,0.32,0.33,0.31,0.31,0.24,70683200.0
1987-11-30,0.3,0.31,0.27,0.29,0.23,416640000.0
1987-12-01,0.3,0.3,0.29,0.3,0.23,181440000.0
1987-12-02,0.3,0.3,0.29,0.29,0.22,142240000.0
1987-12-03,0.29,0.3,0.27,0.27,0.21,319200000.0
1987-12-04,0.27,0.28,0.27,0.27,0.21,244160000.0
1987-12-07,0.28,0.3,0.28,0.29,0.23,203840000.0
1987-12-08,0.3,0.31,0.3,0.31,0.24,254240000.0
1987-12-09,0.31,0.32,0.3,0.31,0.24,179200000.0
1987-12-10,0.3,0.32,0.3,0.31,0.24,276640000.0
1987-12-11,0.31,0.31,0.3,0.3,0.23,122080000.0
1987-12-14,0.31,0.33,0.31,0.33,0.26,341600000.0
1987-12-15,0.34,0.34,0.33,0.33,0.26,299040000.0
1987-12-16,0.34,0.35,0.33,0.35,0.27,330400000.0
