symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2016-01-13 17:48:00+00:00,100.23,100.256,100.16,100.17,115117.0,779.0,100.208307
AAPL,2016-01-13 17:49:00+00:00,100.16,100.17,100.12,100.1599,27770.0,234.0,100.144068
AAPL,2016-01-13 17:50:00+00:00,100.15,100.15,100.07,100.1,51277.0,346.0,100.107359
AAPL,2016-01-13 17:51:00+00:00,100.0918,100.1,100.01,100.0399,99088.0,648.0,100.04787
AAPL,2016-01-13 17:52:00+00:00,100.04,100.13,99.98,100.13,185211.0,914.0,100.051293
AAPL,2016-01-13 17:53:00+00:00,100.125,100.13,100.05,100.1,58695.0,486.0,100.084669
AAPL,2016-01-13 17:54:00+00:00,100.09,100.2,100.08,100.16,78258.0,597.0,100.145294
AAPL,2016-01-13 17:55:00+00:00,100.1565,100.16,100.0599,100.0599,113296.0,557.0,100.104029
AAPL,2016-01-13 17:56:00+00:00,100.0514,100.155,100.0,100.15,71457.0,394.0,100.048219
AAPL,2016-01-13 17:57:00+00:00,100.15,100.18,100.0878,100.13,97815.0,709.0,100.132658
AAPL,2016-01-13 17:58:00+00:00,100.13,100.14,100.05,100.0531,60056.0,405.0,100.096283
AAPL,2016-01-13 17:59:00+00:00,100.055,100.13,100.04,100.12,69806.0,490.0,100.076936
AAPL,2016-01-13 18:00:00+00:00,100.12,100.18,100.09,100.11,224415.0,462.0,100.137703
AAPL,2016-01-13 18:01:00+00:00,100.11,100.12,99.98,99.9875,150196.0,674.0,100.022378
AAPL,2016-01-13 18:02:00+00:00,99.98,99.99,99.92,99.9401,143766.0,832.0,99.954775
AAPL,2016-01-13 18:03:00+00:00,99.94,99.941,99.68,99.825,478783.0,2939.0,99.801865
AAPL,2016-01-13 18:04:00+00:00,99.83,99.95,99.83,99.92,140371.0,781.0,99.90327
AAPL,2016-01-13 18:05:00+00:00,99.92,99.94,99.78,99.82,93243.0,616.0,99.851925
AAPL,2016-01-13 18:06:00+00:00,99.82,99.89,99.81,99.8152,95494.0,533.0,99.841315
AAPL,2016-01-13 18:07:00+00:00,99.81,99.8796,99.8,99.85,64719.0,446.0,99.840492
AAPL,2016-01-13 18:08:00+00:00,99.8499,99.96,99.84,99.95,110660.0,797.0,99.913694
AAPL,2016-01-13 18:09:00+00:00,99.9401,100.0,99.9289,99.95,148937.0,960.0,99.975474
AAPL,2016-01-13 18:10:00+00:00,99.95,100.02,99.93,99.97,175869.0,886.0,99.983059
AAPL,2016-01-13 18:11:00+00:00,99.97,100.09,99.96,100.03,151871.0,1092.0,100.02698
AAPL,2016-01-13 18:12:00+00:00,100.031,100.06,99.97,100.0301,76315.0,461.0,100.027398
AAPL,2016-01-13 18:13:00+00:00,100.04,100.16,100.01,100.14,170678.0,970.0,100.100059
AAPL,2016-01-13 18:14:00+00:00,100.149,100.16,100.07,100.0765,117295.0,739.0,100.123191
AAPL,2016-01-13 18:15:00+00:00,100.08,100.11,100.01,100.01,61578.0,426.0,100.045188
AAPL,2016-01-13 18:16:00+00:00,100.01,100.03,99.92,99.97,99055.0,509.0,99.971055
AAPL,2016-01-13 18:17:00+00:00,99.9653,99.98,99.9,99.9669,54404.0,420.0,99.943151
AAPL,2016-01-13 18:18:00+00:00,99.97,99.99,99.94,99.9599,66262.0,237.0,99.964297
AAPL,2016-01-13 18:19:00+00:00,99.956,99.98,99.87,99.88,64954.0,397.0,99.91528
AAPL,2016-01-13 18:20:00+00:00,99.8701,99.92,99.8,99.8049,55330.0,361.0,99.864475
AAPL,2016-01-13 18:21:00+00:00,99.8,99.82,99.68,99.7645,125350.0,790.0,99.74455
AAPL,2016-01-13 18:22:00+00:00,99.77,99.93,99.75,99.92,62315.0,406.0,99.815084
AAPL,2016-01-13 18:23:00+00:00,99.915,99.915,99.82,99.875,56485.0,512.0,99.857143
AAPL,2016-01-13 18:24:00+00:00,99.87,99.9,99.71,99.7308,105739.0,651.0,99.784243
AAPL,2016-01-13 18:25:00+00:00,99.72,99.82,99.69,99.77,52513.0,404.0,99.756234
AAPL,2016-01-13 18:26:00+00:00,99.775,99.7797,99.61,99.64,126788.0,653.0,99.671942
AAPL,2016-01-13 18:27:00+00:00,99.64,99.73,99.59,99.7126,59573.0,368.0,99.661468
AAPL,2016-01-13 18:28:00+00:00,99.7,99.7165,99.62,99.657,48291.0,337.0,99.656481
AAPL,2016-01-13 18:29:00+00:00,99.6574,99.69,99.62,99.6399,61877.0,395.0,99.651334
AAPL,2016-01-13 18:30:00+00:00,99.63,99.83,99.62,99.83,105168.0,756.0,99.731902
AAPL,2016-01-13 18:31:00+00:00,99.82,99.82,99.69,99.75,61170.0,467.0,99.736527
AAPL,2016-01-13 18:32:00+00:00,99.75,99.78,99.65,99.674,71398.0,396.0,99.724502
AAPL,2016-01-13 18:33:00+00:00,99.69,99.79,99.68,99.72,72169.0,445.0,99.723473
AAPL,2016-01-13 18:34:00+00:00,99.714,99.7599,99.63,99.75,87786.0,548.0,99.671397
AAPL,2016-01-13 18:35:00+00:00,99.755,99.81,99.74,99.78,129247.0,669.0,99.780309
AAPL,2016-01-13 18:36:00+00:00,99.78,99.8,99.57,99.5738,115713.0,596.0,99.677002
AAPL,2016-01-13 18:37:00+00:00,99.57,99.61,99.525,99.5661,114661.0,650.0,99.560536
AAPL,2016-01-13 18:38:00+00:00,99.57,99.6,99.53,99.53,40807.0,223.0,99.556892
AAPL,2016-01-13 18:39:00+00:00,99.52,99.53,99.35,99.4,190592.0,1313.0,99.458107
AAPL,2016-01-13 18:40:00+00:00,99.39,99.45,99.275,99.4199,213167.0,1188.0,99.353577
AAPL,2016-01-13 18:41:00+00:00,99.401,99.401,99.17,99.27,138603.0,963.0,99.272482
AAPL,2016-01-13 18:42:00+00:00,99.265,99.37,99.265,99.2771,100814.0,504.0,99.309892
AAPL,2016-01-13 18:43:00+00:00,99.28,99.28,99.11,99.13,176995.0,1097.0,99.166686
AAPL,2016-01-13 18:44:00+00:00,99.1399,99.24,99.08,99.0809,123298.0,791.0,99.153369
AAPL,2016-01-13 18:45:00+00:00,99.082,99.14,99.02,99.08,144892.0,691.0,99.073556
AAPL,2016-01-13 18:46:00+00:00,99.09,99.14,98.83,98.97,342152.0,1912.0,99.018257
AAPL,2016-01-13 18:47:00+00:00,98.975,99.04,98.85,99.01,135137.0,606.0,98.94409
AAPL,2016-01-13 18:48:00+00:00,99.0099,99.01,98.8922,98.9738,90735.0,487.0,98.959955
AAPL,2016-01-13 18:49:00+00:00,98.9715,99.08,98.9562,98.97,105677.0,706.0,99.015692
AAPL,2016-01-13 18:50:00+00:00,98.97,98.9999,98.86,98.96,59546.0,375.0,98.941998
AAPL,2016-01-13 18:51:00+00:00,98.95,99.12,98.94,99.094,101939.0,680.0,99.059902
AAPL,2016-01-13 18:52:00+00:00,99.1,99.15,99.05,99.0699,85876.0,582.0,99.10484
AAPL,2016-01-13 18:53:00+00:00,99.07,99.11,98.98,98.9999,102264.0,609.0,99.031637
AAPL,2016-01-13 18:54:00+00:00,98.99,99.02,98.89,98.92,104476.0,759.0,98.951969
AAPL,2016-01-13 18:55:00+00:00,98.93,99.06,98.925,99.035,71827.0,515.0,98.99125
AAPL,2016-01-13 18:56:00+00:00,99.0311,99.06,98.93,98.9553,120853.0,781.0,98.988518
AAPL,2016-01-13 18:57:00+00:00,98.96,98.96,98.87,98.9,82013.0,551.0,98.905504
AAPL,2016-01-13 18:58:00+00:00,98.8899,98.8899,98.55,98.56,232467.0,1238.0,98.755946
AAPL,2016-01-13 18:59:00+00:00,98.57,98.65,98.26,98.4,388046.0,2189.0,98.448701
AAPL,2016-01-13 19:00:00+00:00,98.381,98.53,98.29,98.5,219023.0,1084.0,98.407668
AAPL,2016-01-13 19:01:00+00:00,98.48,98.6,98.48,98.485,167642.0,886.0,98.541309
AAPL,2016-01-13 19:02:00+00:00,98.48,98.68,98.48,98.6211,98214.0,762.0,98.615238
AAPL,2016-01-13 19:03:00+00:00,98.624,98.778,98.6,98.6,148136.0,867.0,98.693521
AAPL,2016-01-13 19:04:00+00:00,98.5983,98.63,98.48,98.51,177179.0,978.0,98.559625
AAPL,2016-01-13 19:05:00+00:00,98.52,98.67,98.45,98.67,147086.0,1033.0,98.559588
AAPL,2016-01-13 19:06:00+00:00,98.67,98.67,98.49,98.5235,92542.0,678.0,98.557738
AAPL,2016-01-13 19:07:00+00:00,98.5374,98.57,98.3802,98.46,164833.0,1018.0,98.456135
AAPL,2016-01-13 19:08:00+00:00,98.455,98.67,98.45,98.58,89763.0,676.0,98.548246
AAPL,2016-01-13 19:09:00+00:00,98.586,98.71,98.57,98.71,75717.0,613.0,98.637188
AAPL,2016-01-13 19:10:00+00:00,98.71,98.75,98.52,98.739,104406.0,870.0,98.64315
AAPL,2016-01-13 19:11:00+00:00,98.77,98.91,98.77,98.799,158704.0,1024.0,98.840007
AAPL,2016-01-13 19:12:00+00:00,98.799,98.88,98.77,98.84,97253.0,679.0,98.814962
AAPL,2016-01-13 19:13:00+00:00,98.8499,98.8499,98.67,98.73,84873.0,651.0,98.750697
AAPL,2016-01-13 19:14:00+00:00,98.67,98.7498,98.62,98.69,80677.0,562.0,98.664432
AAPL,2016-01-13 19:15:00+00:00,98.68,98.74,98.4,98.41,190312.0,1212.0,98.571375
AAPL,2016-01-13 19:16:00+00:00,98.41,98.62,98.34,98.6,153578.0,1069.0,98.472218
AAPL,2016-01-13 19:17:00+00:00,98.595,98.595,98.372,98.4014,99686.0,778.0,98.463031
AAPL,2016-01-13 19:18:00+00:00,98.41,98.46,98.321,98.42,111468.0,763.0,98.388241
AAPL,2016-01-13 19:19:00+00:00,98.42,98.64,98.39,98.57,121351.0,945.0,98.550362
AAPL,2016-01-13 19:20:00+00:00,98.56,98.5799,98.45,98.47,61309.0,480.0,98.52677
AAPL,2016-01-13 19:21:00+00:00,98.46,98.5,98.36,98.5,145259.0,922.0,98.420741
AAPL,2016-01-13 19:22:00+00:00,98.5,98.63,98.49,98.58,134765.0,980.0,98.577049
AAPL,2016-01-13 19:23:00+00:00,98.58,98.73,98.576,98.72,105544.0,683.0,98.683372
AAPL,2016-01-13 19:24:00+00:00,98.71,98.73,98.6,98.63,127781.0,686.0,98.65701
AAPL,2016-01-13 19:25:00+00:00,98.6201,98.6201,98.45,98.48,135828.0,842.0,98.522621
AAPL,2016-01-13 19:26:00+00:00,98.48,98.6099,98.477,98.56,94227.0,576.0,98.537986
AAPL,2016-01-13 19:27:00+00:00,98.54,98.61,98.44,98.56,99811.0,779.0,98.536359
AAPL,2016-01-13 19:28:00+00:00,98.55,98.75,98.5,98.71,100855.0,717.0,98.674396
AAPL,2016-01-13 19:29:00+00:00,98.7,98.818,98.68,98.75,77206.0,572.0,98.751099
AAPL,2016-01-13 19:30:00+00:00,98.74,98.74,98.589,98.62,75609.0,543.0,98.647869
AAPL,2016-01-13 19:31:00+00:00,98.62,98.63,98.48,98.48,88357.0,566.0,98.530227
AAPL,2016-01-13 19:32:00+00:00,98.48,98.49,98.1,98.1499,298293.0,1851.0,98.261851
AAPL,2016-01-13 19:33:00+00:00,98.16,98.21,98.011,98.07,206285.0,1332.0,98.104822
AAPL,2016-01-13 19:34:00+00:00,98.07,98.12,97.86,97.9646,433724.0,2738.0,97.978672
AAPL,2016-01-13 19:35:00+00:00,97.95,98.195,97.85,98.19,229528.0,1299.0,97.998996
AAPL,2016-01-13 19:36:00+00:00,98.19,98.38,98.16,98.294,225106.0,1247.0,98.272319
AAPL,2016-01-13 19:37:00+00:00,98.27,98.33,98.15,98.27,117816.0,759.0,98.235293
AAPL,2016-01-13 19:38:00+00:00,98.264,98.41,98.24,98.398,135941.0,983.0,98.344926
AAPL,2016-01-13 19:39:00+00:00,98.39,98.41,98.33,98.36,76177.0,562.0,98.370769
AAPL,2016-01-13 19:40:00+00:00,98.37,98.37,98.21,98.3,136637.0,805.0,98.259212
AAPL,2016-01-13 19:41:00+00:00,98.31,98.31,98.115,98.145,124795.0,759.0,98.184133
AAPL,2016-01-13 19:42:00+00:00,98.15,98.15,97.92,97.93,143126.0,906.0,98.047559
AAPL,2016-01-13 19:43:00+00:00,97.94,98.11,97.91,97.95,117355.0,688.0,98.007935
AAPL,2016-01-13 19:44:00+00:00,97.96,98.0511,97.88,98.0511,206962.0,1238.0,97.946409
AAPL,2016-01-13 19:45:00+00:00,98.06,98.11,97.96,98.06,145391.0,946.0,98.042414
AAPL,2016-01-13 19:46:00+00:00,98.06,98.176,98.05,98.16,110260.0,673.0,98.109724
AAPL,2016-01-13 19:47:00+00:00,98.1601,98.24,98.095,98.23,124493.0,826.0,98.156287
AAPL,2016-01-13 19:48:00+00:00,98.23,98.3,98.1209,98.2,129651.0,767.0,98.20681
AAPL,2016-01-13 19:49:00+00:00,98.2,98.3,98.05,98.27,216798.0,1511.0,98.204205
AAPL,2016-01-13 19:50:00+00:00,98.26,98.6,98.24,98.536,232559.0,1393.0,98.443773
AAPL,2016-01-13 19:51:00+00:00,98.537,98.537,98.24,98.42,186124.0,1375.0,98.396456
AAPL,2016-01-13 19:52:00+00:00,98.42,98.48,98.15,98.15,313959.0,1653.0,98.297985
AAPL,2016-01-13 19:53:00+00:00,98.1462,98.5,98.09,98.49,181532.0,1189.0,98.312574
AAPL,2016-01-13 19:54:00+00:00,98.4889,98.49,98.36,98.43,138780.0,854.0,98.426948
AAPL,2016-01-13 19:55:00+00:00,98.42,98.46,98.26,98.44,144909.0,972.0,98.366416
AAPL,2016-01-13 19:56:00+00:00,98.43,98.46,98.26,98.3384,137497.0,1004.0,98.352542
AAPL,2016-01-13 19:57:00+00:00,98.35,98.35,98.16,98.26,141554.0,979.0,98.26269
AAPL,2016-01-13 19:58:00+00:00,98.26,98.36,98.15,98.2365,115535.0,890.0,98.271341
AAPL,2016-01-13 19:59:00+00:00,98.23,98.23,98.06,98.15,145069.0,758.0,98.137934
AAPL,2016-01-13 20:00:00+00:00,98.15,98.46,98.15,98.2,221736.0,1494.0,98.344785
AAPL,2016-01-13 20:01:00+00:00,98.2,98.2,98.06,98.2,152647.0,1064.0,98.139024
AAPL,2016-01-13 20:02:00+00:00,98.21,98.23,98.11,98.17,92388.0,680.0,98.16597
AAPL,2016-01-13 20:03:00+00:00,98.18,98.2065,98.0,98.1002,118801.0,826.0,98.087359
AAPL,2016-01-13 20:04:00+00:00,98.1094,98.2699,98.08,98.2287,71451.0,574.0,98.189649
AAPL,2016-01-13 20:05:00+00:00,98.224,98.25,98.1,98.131,76722.0,575.0,98.169465
AAPL,2016-01-13 20:06:00+00:00,98.1399,98.41,98.1199,98.39,156516.0,1200.0,98.257401
AAPL,2016-01-13 20:07:00+00:00,98.4,98.41,98.26,98.31,152774.0,1004.0,98.331492
AAPL,2016-01-13 20:08:00+00:00,98.31,98.53,98.3,98.36,234846.0,1433.0,98.421247
AAPL,2016-01-13 20:09:00+00:00,98.37,98.3706,98.16,98.16,145085.0,1058.0,98.275143
AAPL,2016-01-13 20:10:00+00:00,98.1599,98.19,98.02,98.02,189950.0,1302.0,98.131327
AAPL,2016-01-13 20:11:00+00:00,98.02,98.181,98.01,98.16,108843.0,735.0,98.121959
AAPL,2016-01-13 20:12:00+00:00,98.17,98.19,98.06,98.06,98253.0,789.0,98.12237
AAPL,2016-01-13 20:13:00+00:00,98.05,98.2,98.0271,98.16,120731.0,839.0,98.118235
AAPL,2016-01-13 20:14:00+00:00,98.16,98.19,97.85,97.85,224697.0,1652.0,98.020424
AAPL,2016-01-13 20:15:00+00:00,97.86,98.2,97.84,98.19,207498.0,1424.0,98.037968
AAPL,2016-01-13 20:16:00+00:00,98.19,98.29,98.13,98.13,191031.0,1095.0,98.231863
AAPL,2016-01-13 20:17:00+00:00,98.15,98.3,98.1096,98.22,359647.0,1031.0,98.202528
AAPL,2016-01-13 20:18:00+00:00,98.2015,98.4,98.2013,98.36,275185.0,1157.0,98.296473
AAPL,2016-01-13 20:19:00+00:00,98.35,98.4324,98.29,98.31,145264.0,1006.0,98.35535
AAPL,2016-01-13 20:20:00+00:00,98.3,98.35,98.19,98.22,149872.0,996.0,98.266856
AAPL,2016-01-13 20:21:00+00:00,98.2285,98.31,98.13,98.27,155216.0,1058.0,98.239108
AAPL,2016-01-13 20:22:00+00:00,98.28,98.28,98.18,98.235,162445.0,1062.0,98.238933
AAPL,2016-01-13 20:23:00+00:00,98.23,98.395,98.22,98.37,191120.0,1147.0,98.309508
AAPL,2016-01-13 20:24:00+00:00,98.36,98.6,98.341,98.505,252001.0,1470.0,98.497408
AAPL,2016-01-13 20:25:00+00:00,98.505,98.6,98.38,98.515,197200.0,1280.0,98.510551
AAPL,2016-01-13 20:26:00+00:00,98.51,98.67,98.46,98.46,186936.0,1221.0,98.559476
AAPL,2016-01-13 20:27:00+00:00,98.47,98.575,98.43,98.47,189084.0,1180.0,98.503749
AAPL,2016-01-13 20:28:00+00:00,98.4772,98.57,98.45,98.53,147907.0,993.0,98.499957
AAPL,2016-01-13 20:29:00+00:00,98.52,98.54,98.21,98.26,173603.0,1206.0,98.333914
AAPL,2016-01-13 20:30:00+00:00,98.25,98.419,98.22,98.31,141770.0,1000.0,98.312704
AAPL,2016-01-13 20:31:00+00:00,98.3,98.35,97.97,97.98,209777.0,1393.0,98.148259
AAPL,2016-01-13 20:32:00+00:00,98.04,98.13,97.97,98.05,171281.0,1127.0,98.044341
AAPL,2016-01-13 20:33:00+00:00,98.05,98.098,97.955,98.06,139734.0,846.0,98.025257
AAPL,2016-01-13 20:34:00+00:00,98.06,98.19,98.04,98.15,134067.0,912.0,98.097878
AAPL,2016-01-13 20:35:00+00:00,98.15,98.25,98.06,98.13,180904.0,1170.0,98.157923
AAPL,2016-01-13 20:36:00+00:00,98.1462,98.19,98.01,98.04,172787.0,1095.0,98.077837
AAPL,2016-01-13 20:37:00+00:00,98.0382,98.04,97.9701,98.01,210372.0,1277.0,98.007894
AAPL,2016-01-13 20:38:00+00:00,98.01,98.1,98.01,98.05,218138.0,1376.0,98.057743
AAPL,2016-01-13 20:39:00+00:00,98.055,98.19,98.04,98.14,199671.0,1424.0,98.12775
AAPL,2016-01-13 20:40:00+00:00,98.14,98.215,98.0401,98.12,171940.0,1188.0,98.142106
AAPL,2016-01-13 20:41:00+00:00,98.13,98.3,98.1,98.26,153882.0,1163.0,98.216821
AAPL,2016-01-13 20:42:00+00:00,98.26,98.27,98.09,98.12,146990.0,1126.0,98.177614
AAPL,2016-01-13 20:43:00+00:00,98.11,98.14,97.96,97.96,186644.0,1176.0,98.03437
AAPL,2016-01-13 20:44:00+00:00,97.9605,98.14,97.9605,98.0,182095.0,1179.0,98.033149
AAPL,2016-01-13 20:45:00+00:00,97.99,98.02,97.94,97.96,177517.0,1114.0,97.96983
AAPL,2016-01-13 20:46:00+00:00,97.97,97.975,97.74,97.8,293574.0,1873.0,97.841144
AAPL,2016-01-13 20:47:00+00:00,97.79,97.82,97.69,97.7,268300.0,1793.0,97.747285
AAPL,2016-01-13 20:48:00+00:00,97.7,97.72,97.54,97.5501,230080.0,1413.0,97.642215
AAPL,2016-01-13 20:49:00+00:00,97.55,97.59,97.49,97.5,268747.0,1880.0,97.534566
AAPL,2016-01-13 20:50:00+00:00,97.5167,97.56,97.35,97.3638,365070.0,2346.0,97.461219
AAPL,2016-01-13 20:51:00+00:00,97.37,97.48,97.33,97.434,332862.0,1964.0,97.400725
AAPL,2016-01-13 20:52:00+00:00,97.43,97.55,97.42,97.52,284139.0,1740.0,97.505449
AAPL,2016-01-13 20:53:00+00:00,97.51,97.57,97.46,97.49,280882.0,1646.0,97.517115
AAPL,2016-01-13 20:54:00+00:00,97.49,97.54,97.4,97.44,308984.0,2189.0,97.468233
AAPL,2016-01-13 20:55:00+00:00,97.45,97.65,97.45,97.56,374532.0,2511.0,97.585726
AAPL,2016-01-13 20:56:00+00:00,97.5599,97.5599,97.4,97.4025,320021.0,2272.0,97.464744
AAPL,2016-01-13 20:57:00+00:00,97.41,97.41,97.3,97.34,590896.0,3324.0,97.355506
AAPL,2016-01-13 20:58:00+00:00,97.34,97.48,97.34,97.47,408995.0,2362.0,97.404172
AAPL,2016-01-13 20:59:00+00:00,97.47,97.49,97.3,97.41,752082.0,4443.0,97.387366
AAPL,2016-01-13 21:00:00+00:00,97.39,97.44,97.35,97.44,3488003.0,37.0,97.389994
AAPL,2016-01-13 21:01:00+00:00,97.4,97.41,97.38,97.41,3278.0,15.0,97.396129
AAPL,2016-01-13 21:02:00+00:00,97.42,97.5,97.42,97.46,3081.0,22.0,97.439372
AAPL,2016-01-13 21:03:00+00:00,97.46,97.5,97.45,97.45,1410.0,12.0,97.461667
AAPL,2016-01-13 21:04:00+00:00,97.45,97.47,97.45,97.4501,2628.0,9.0,97.450787
AAPL,2016-01-13 21:05:00+00:00,97.45,97.5,97.45,97.45,18790.0,19.0,97.462918
AAPL,2016-01-13 21:06:00+00:00,97.45,97.5,97.45,97.49,512.0,5.0,97.488
AAPL,2016-01-13 21:07:00+00:00,97.46,97.48,97.45,97.45,1301.0,14.0,97.45619
AAPL,2016-01-13 21:08:00+00:00,97.48,97.48,97.48,97.48,294.0,5.0,97.48
AAPL,2016-01-13 21:09:00+00:00,97.44,97.48,97.44,97.44,550.0,5.0,97.45
AAPL,2016-01-13 21:10:00+00:00,97.45,97.45,97.45,97.45,27002.0,4.0,97.45
AAPL,2016-01-13 21:11:00+00:00,97.4201,97.45,97.42,97.45,7446.0,16.0,97.44536
AAPL,2016-01-13 21:12:00+00:00,97.45,97.47,97.45,97.47,13078.0,21.0,97.450317
AAPL,2016-01-13 21:13:00+00:00,97.45,97.47,97.45,97.46,39320.0,16.0,97.450453
AAPL,2016-01-13 21:14:00+00:00,97.46,97.47,97.44,97.44,1800.0,8.0,97.462319
AAPL,2016-01-13 21:15:00+00:00,97.47,97.47,97.39,97.39,3518.0,23.0,97.42918
AAPL,2016-01-13 21:16:00+00:00,97.44,97.44,97.44,97.44,502.0,3.0,97.44
AAPL,2016-01-13 21:17:00+00:00,97.43,97.43,97.36,97.36,2698.0,6.0,97.365343
AAPL,2016-01-13 21:18:00+00:00,97.43,97.43,97.43,97.43,100.0,1.0,97.43
AAPL,2016-01-13 21:20:00+00:00,97.42,97.42,97.42,97.42,1956.0,5.0,97.42
AAPL,2016-01-13 21:21:00+00:00,97.39,97.39,97.38,97.38,535.0,10.0,97.38625
AAPL,2016-01-13 21:22:00+00:00,97.4,97.42,97.38,97.42,1024.0,7.0,97.40373
AAPL,2016-01-13 21:23:00+00:00,97.4,97.4,97.35,97.35,45636.0,12.0,97.369697
AAPL,2016-01-13 21:24:00+00:00,97.35,97.35,97.34,97.34,505.0,3.0,97.346
AAPL,2016-01-13 21:25:00+00:00,97.45,97.45,97.4,97.45,13455.0,41.0,97.415983
AAPL,2016-01-13 21:26:00+00:00,97.45,97.45,97.45,97.45,457.0,4.0,97.45
AAPL,2016-01-13 21:27:00+00:00,97.47,97.47,97.47,97.47,1585.0,4.0,97.47
AAPL,2016-01-13 21:28:00+00:00,97.47,97.47,97.45,97.45,9848.0,23.0,97.451581
AAPL,2016-01-13 21:29:00+00:00,97.31,97.31,97.31,97.31,150.0,2.0,97.31
AAPL,2016-01-13 21:30:00+00:00,97.36,97.36,97.36,97.36,239.0,2.0,97.36
AAPL,2016-01-13 21:32:00+00:00,97.38,97.4,97.3,97.37,5250.0,10.0,97.326234
AAPL,2016-01-13 21:33:00+00:00,97.44,97.44,97.42,97.44,511.0,7.0,97.430499
AAPL,2016-01-13 21:34:00+00:00,97.41,97.43,97.41,97.41,1295.0,6.0,97.418333
AAPL,2016-01-13 21:35:00+00:00,97.43,97.43,97.43,97.43,655.0,4.0,97.43
AAPL,2016-01-13 21:36:00+00:00,97.46,97.47,97.46,97.46,1521.0,5.0,97.466055
AAPL,2016-01-13 21:38:00+00:00,97.48,97.48,97.45,97.45,300.0,3.0,97.460033
AAPL,2016-01-13 21:39:00+00:00,97.45,97.45,97.44,97.44,1450.0,4.0,97.442186
AAPL,2016-01-13 21:40:00+00:00,97.46,97.46,97.46,97.46,430.0,1.0,97.46
AAPL,2016-01-13 21:41:00+00:00,97.48,97.48,97.48,97.48,1937.0,8.0,97.48
AAPL,2016-01-13 21:42:00+00:00,97.48,97.48,97.48,97.48,8580.0,2.0,97.48
AAPL,2016-01-13 21:43:00+00:00,97.47,97.47,97.47,97.47,125.0,3.0,97.47
AAPL,2016-01-13 21:44:00+00:00,97.45,97.4501,97.45,97.45,2480.0,7.0,97.450037
AAPL,2016-01-13 21:45:00+00:00,97.43,97.43,97.35,97.35,3330.0,28.0,97.390209
AAPL,2016-01-13 21:46:00+00:00,97.4,97.4,97.4,97.4,273.0,2.0,97.4
AAPL,2016-01-13 21:47:00+00:00,97.36,97.36,97.35,97.35,526.0,7.0,97.352463
AAPL,2016-01-13 21:49:00+00:00,97.42,97.45,97.42,97.45,5020.0,15.0,97.438799
AAPL,2016-01-13 21:52:00+00:00,97.45,97.45,97.45,97.45,100.0,1.0,97.45
AAPL,2016-01-13 21:53:00+00:00,97.45,97.45,97.4499,97.4499,299.0,3.0,97.44995
AAPL,2016-01-13 21:56:00+00:00,97.45,97.45,97.45,97.45,300.0,1.0,97.45
AAPL,2016-01-13 21:57:00+00:00,97.4499,97.45,97.43,97.43,4151.0,6.0,97.448505
AAPL,2016-01-13 21:58:00+00:00,97.4599,97.48,97.4599,97.48,4054.0,4.0,97.462943
AAPL,2016-01-13 22:01:00+00:00,97.45,97.5,97.45,97.5,8089.0,8.0,97.4985
AAPL,2016-01-13 22:02:00+00:00,97.5,97.5,97.5,97.5,320.0,3.0,97.5
AAPL,2016-01-13 22:04:00+00:00,97.52,97.58,97.52,97.58,2135.0,14.0,97.572941
AAPL,2016-01-13 22:05:00+00:00,97.51,97.51,97.5,97.5,200.0,2.0,97.505
AAPL,2016-01-13 22:08:00+00:00,97.51,97.51,97.51,97.51,330.0,4.0,97.51
AAPL,2016-01-13 22:09:00+00:00,97.51,97.51,97.5,97.5,2820.0,7.0,97.501105
AAPL,2016-01-13 22:11:00+00:00,97.5,97.5,97.5,97.5,400.0,3.0,97.5
AAPL,2016-01-13 22:13:00+00:00,97.5,97.5,97.5,97.5,270.0,2.0,97.5
AAPL,2016-01-13 22:14:00+00:00,97.5,97.5,97.5,97.5,520.0,4.0,97.5
AAPL,2016-01-13 22:15:00+00:00,97.51,97.51,97.51,97.51,290.0,5.0,97.51
AAPL,2016-01-13 22:16:00+00:00,97.5,97.5,97.5,97.5,5030.0,5.0,97.5
AAPL,2016-01-13 22:17:00+00:00,97.5,97.51,97.5,97.5,6475.0,10.0,97.500154
AAPL,2016-01-13 22:18:00+00:00,97.5,97.55,97.5,97.5,6875.0,28.0,97.504462
AAPL,2016-01-13 22:19:00+00:00,97.5,97.5,97.49,97.49,3838.0,7.0,97.498697
AAPL,2016-01-13 22:20:00+00:00,97.46,97.46,97.45,97.45,1000.0,4.0,97.45206
AAPL,2016-01-13 22:21:00+00:00,97.45,97.45,97.45,97.45,300.0,3.0,97.45
AAPL,2016-01-13 22:22:00+00:00,97.41,97.45,97.41,97.45,500.0,3.0,97.426
AAPL,2016-01-13 22:24:00+00:00,97.44,97.45,97.41,97.45,450.0,3.0,97.425556
AAPL,2016-01-13 22:25:00+00:00,97.44,97.5,97.44,97.5,2602.0,8.0,97.4636
AAPL,2016-01-13 22:26:00+00:00,97.4,97.4,97.4,97.4,1000.0,2.0,97.4
AAPL,2016-01-13 22:34:00+00:00,97.45,97.45,97.41,97.41,650.0,5.0,97.437826
AAPL,2016-01-13 22:35:00+00:00,97.4,97.4,97.4,97.4,525.0,5.0,97.4
AAPL,2016-01-13 22:37:00+00:00,97.4001,97.4001,97.4,97.4,10700.0,10.0,97.40001
